Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,21/08/13,Brentford,Arsenal,2,0,H,1,0,H,9,23,4,5,12,8,2,5,0,0,0,0
E0,21/08/14,Man United,Leeds,5,1,H,1,0,H,17,11,9,4,11,9,5,4,1,2,0,0
E0,21/08/14,Burnley,Brighton,1,2,A,1,0,H,12,14,4,7,7,6,7,6,2,1,0,0
E0,21/08/14,Chelsea,Crystal Palace,3,0,H,2,0,H,14,4,7,2,14,10,5,2,0,0,0,0
E0,21/08/14,Everton,Southampton,3,1,H,0,1,A,13,6,6,4,11,14,6,8,2,0,0,0
E0,21/08/14,Leicester,Wolves,1,0,H,1,0,H,12,16,8,5,6,8,5,4,1,2,0,0
E0,21/08/14,Watford,Aston Villa,3,2,H,2,0,H,12,12,7,3,17,13,2,4,3,1,0,0
E0,21/08/14,Norwich,Liverpool,0,3,A,0,1,A,13,20,3,9,4,15,3,11,1,1,0,0
E0,21/08/15,Newcastle,West Ham,2,4,A,2,1,H,18,19,4,10,4,4,7,6,1,0,0,0
E0,21/08/15,Tottenham,Man City,1,0,H,0,0,D,14,19,3,5,11,8,3,11,2,1,0,0
E0,21/08/21,Liverpool,Burnley,2,0,H,1,0,H,28,10,10,4,6,12,8,4,0,0,0,0
E0,21/08/21,Aston Villa,Newcastle,2,0,H,1,0,H,13,10,3,2,8,11,3,4,3,4,0,0
E0,21/08/21,Crystal Palace,Brentford,0,0,D,0,0,D,8,16,3,4,12,11,3,5,3,1,0,0
E0,21/08/21,Leeds,Everton,2,2,D,1,1,D,18,18,5,9,5,12,8,5,2,4,0,0
E0,21/08/21,Man City,Norwich,5,0,H,2,0,H,21,2,8,0,13,7,6,1,1,0,0,0
E0,21/08/21,Brighton,Watford,2,0,H,2,0,H,14,11,4,2,11,7,7,2,4,0,0,0
E0,21/08/22,Southampton,Man United,1,1,D,1,0,H,9,16,4,5,12,11,7,7,2,3,0,0
E0,21/08/22,Wolves,Tottenham,0,1,A,0,1,A,25,9,6,7,9,8,5,4,1,4,0,0
E0,21/08/22,Arsenal,Chelsea,0,2,A,0,2,A,7,23,4,6,13,4,9,8,3,0,0,0
E0,21/08/23,West Ham,Leicester,4,1,H,1,0,H,20,6,8,2,7,7,10,0,0,1,0,1
E0,21/08/28,Man City,Arsenal,5,0,H,3,0,H,26,2,11,0,6,8,14,0,1,2,0,1
E0,21/08/28,Aston Villa,Brentford,1,1,D,1,1,D,8,10,5,3,15,14,3,2,3,3,0,0
E0,21/08/28,Brighton,Everton,0,2,A,0,1,A,16,15,2,6,5,10,4,5,1,2,0,0
E0,21/08/28,Newcastle,Southampton,2,2,D,0,0,D,10,22,5,6,13,3,4,4,3,3,0,0
E0,21/08/28,Norwich,Leicester,1,2,A,1,1,D,17,11,3,4,9,9,9,9,2,1,0,0
E0,21/08/28,West Ham,Crystal Palace,2,2,D,1,0,H,14,10,4,3,10,7,5,3,1,0,0,0
E0,21/08/28,Liverpool,Chelsea,1,1,D,1,1,D,24,7,9,4,13,4,12,3,0,2,0,1
E0,21/08/29,Burnley,Leeds,1,1,D,0,0,D,13,13,4,3,13,10,5,5,4,3,0,0
E0,21/08/29,Tottenham,Watford,1,0,H,1,0,H,17,10,8,2,8,13,10,3,3,3,0,0
E0,21/08/29,Wolves,Man United,0,1,A,0,0,D,16,11,7,4,7,9,5,7,3,4,0,0
E0,21/09/11,Crystal Palace,Tottenham,3,0,H,0,0,D,19,3,5,2,14,15,8,2,2,2,0,1
E0,21/09/11,Arsenal,Norwich,1,0,H,0,0,D,29,11,7,2,9,10,8,4,1,2,0,0
E0,21/09/11,Brentford,Brighton,0,1,A,0,0,D,8,5,2,3,8,12,1,5,3,2,0,0
E0,21/09/11,Leicester,Man City,0,1,A,0,0,D,8,25,3,9,4,10,5,8,1,2,0,0
E0,21/09/11,Man United,Newcastle,4,1,H,1,0,H,22,13,6,5,9,4,7,3,1,0,0,0
E0,21/09/11,Southampton,West Ham,0,0,D,0,0,D,11,14,3,4,7,9,5,4,3,2,0,1
E0,21/09/11,Watford,Wolves,0,2,A,0,0,D,8,15,4,6,11,12,6,8,3,3,0,0
E0,21/09/11,Chelsea,Aston Villa,3,0,H,1,0,H,13,19,5,7,12,13,4,11,1,4,0,0
E0,21/09/12,Leeds,Liverpool,0,3,A,0,1,A,10,31,5,10,8,8,2,11,2,1,1,0
E0,21/09/13,Everton,Burnley,3,1,H,0,0,D,15,12,7,7,4,8,4,6,1,1,0,0
E0,21/09/17,Newcastle,Leeds,1,1,D,1,1,D,18,22,8,10,8,11,4,5,2,2,0,0
E0,21/09/18,Wolves,Brentford,0,2,A,0,2,A,12,10,0,4,10,7,4,2,4,3,0,1
E0,21/09/18,Burnley,Arsenal,0,1,A,0,1,A,19,13,4,5,9,8,8,3,2,1,0,0
E0,21/09/18,Liverpool,Crystal Palace,3,0,H,1,0,H,27,14,11,3,15,9,10,5,3,1,0,0
E0,21/09/18,Man City,Southampton,0,0,D,0,0,D,16,12,3,3,5,8,8,5,0,2,0,0
E0,21/09/18,Norwich,Watford,1,3,A,1,1,D,14,14,5,10,8,14,4,8,1,1,0,0
E0,21/09/18,Aston Villa,Everton,3,0,H,0,0,D,15,12,4,2,7,11,5,4,1,1,0,0
E0,21/09/19,Brighton,Leicester,2,1,H,1,0,H,13,15,5,3,4,7,4,9,2,1,0,0
E0,21/09/19,West Ham,Man United,1,2,A,1,1,D,14,18,5,11,6,7,2,11,0,0,0,0
E0,21/09/19,Tottenham,Chelsea,0,3,A,0,0,D,9,21,3,11,4,15,5,11,0,1,0,0
E0,21/09/25,Chelsea,Man City,0,1,A,0,0,D,6,16,0,5,11,9,4,13,3,2,0,0
E0,21/09/25,Man United,Aston Villa,0,1,A,0,0,D,29,8,5,3,9,13,5,5,2,2,0,0
E0,21/09/25,Everton,Norwich,2,0,H,1,0,H,12,10,5,4,8,7,6,4,2,3,0,0
E0,21/09/25,Leeds,West Ham,1,2,A,1,0,H,17,22,6,8,11,5,5,7,3,2,0,0
E0,21/09/25,Leicester,Burnley,2,2,D,1,2,A,23,11,4,6,11,6,8,3,2,4,0,0
E0,21/09/25,Watford,Newcastle,1,1,D,0,1,A,17,21,6,7,17,7,5,6,4,3,0,0
E0,21/09/25,Brentford,Liverpool,3,3,D,1,1,D,13,17,5,7,9,7,2,11,1,1,0,0
E0,21/09/26,Southampton,Wolves,0,1,A,0,0,D,19,6,7,4,12,8,5,5,0,0,0,0
E0,21/09/26,Arsenal,Tottenham,3,1,H,3,0,H,13,11,8,5,14,12,4,4,2,1,0,0
E0,21/09/27,Crystal Palace,Brighton,1,1,D,1,0,H,9,9,4,5,12,8,6,5,2,4,0,0
E0,21/10/02,Man United,Everton,1,1,D,1,0,H,14,13,7,3,9,8,10,1,1,1,0,0
E0,21/10/02,Burnley,Norwich,0,0,D,0,0,D,14,12,4,3,12,3,9,5,5,2,0,0
E0,21/10/02,Chelsea,Southampton,3,1,H,1,0,H,24,7,13,2,11,12,7,2,1,3,0,1
E0,21/10/02,Leeds,Watford,1,0,H,1,0,H,21,7,3,3,10,16,6,3,0,3,0,0
