Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,19/08/09,Liverpool,Norwich,4,1,H,4,0,H,13,11,8,6,9,9,11,2,0,2,0,0
E0,19/08/10,West Ham,Man City,0,5,A,0,1,A,6,13,4,10,6,13,1,1,2,2,0,0
E0,19/08/10,Bournemouth,Sheffield United,1,1,D,0,0,D,11,8,4,4,10,19,3,4,2,1,0,0
E0,19/08/10,Burnley,Southampton,3,0,H,0,0,D,9,9,5,4,6,12,2,7,0,0,0,0
E0,19/08/10,Crystal Palace,Everton,0,0,D,0,0,D,3,7,3,4,16,14,6,2,2,2,0,1
E0,19/08/10,Watford,Brighton,0,3,A,0,1,A,8,6,4,4,15,11,5,2,0,1,0,0
E0,19/08/10,Tottenham,Aston Villa,3,1,H,0,1,A,22,7,8,5,13,9,14,0,1,0,0,0
E0,19/08/11,Leicester,Wolves,0,0,D,0,0,D,12,7,2,3,3,13,12,3,0,2,0,0
E0,19/08/11,Newcastle,Arsenal,0,1,A,0,0,D,7,7,3,3,12,7,5,3,1,3,0,0
E0,19/08/11,Man United,Chelsea,4,0,H,1,0,H,8,15,6,8,15,13,3,5,3,4,0,0
E0,19/08/17,Arsenal,Burnley,2,1,H,1,1,D,13,15,10,6,13,11,10,7,2,1,0,0
E0,19/08/17,Aston Villa,Bournemouth,1,2,A,0,2,A,17,9,8,5,10,13,10,5,0,2,0,0
E0,19/08/17,Brighton,West Ham,1,1,D,0,0,D,14,8,5,4,11,10,8,6,0,2,0,0
E0,19/08/17,Everton,Watford,1,0,H,1,0,H,9,7,3,3,11,11,4,7,2,3,0,0
E0,19/08/17,Norwich,Newcastle,3,1,H,1,0,H,12,12,9,5,9,11,7,5,1,3,0,0
E0,19/08/17,Southampton,Liverpool,1,2,A,0,1,A,11,13,4,7,10,6,5,9,2,1,0,0
E0,19/08/17,Man City,Tottenham,2,2,D,2,1,H,19,4,11,3,14,4,13,2,1,0,0,0
